"AT","HT","League","Season","Date","RESULT","H_RANK","H_xRANK","H_W","H_L","H_T","H_BP","H_BC","H_xW","H_xL","H_xT","H_xBP","H_xBC","H_REST","A_RANK","A_xRANK","A_W","A_L","A_T","A_BP","A_BC","A_xW","A_xL","A_xT","A_xBP","A_xBC","A_REST"
"Karlsruher SC","Sandhausen","German 2. Bundesliga","2019/20","2020-02-22T23:00:00.000Z","HOME",11,7,6,7,9,24,25,11,10,1,23,21,7,17,16,4,9,9,30,42,8,14,0,21,33,7
"Hannover","Bielefeld","German 2. Bundesliga","2019/20","2020-02-22T23:00:00.000Z","HOME",1,3,12,2,8,47,23,17,4,1,27,12,8,13,9,6,8,8,28,35,10,10,2,23,22,8
"Empoli","Perugia","Italy Serie B","2019/20","2020-02-23T23:00:00.000Z","AWAY",10,19,9,9,6,27,32,8,16,0,20,26,8,11,10,8,7,9,28,30,12,12,0,23,23,8
"West Ham","Liverpool","English Premier League","2019/20","2020-02-23T23:00:00.000Z","HOME",1,2,25,0,1,61,15,22,4,0,52,13,9,18,19,6,14,6,30,45,5,21,0,20,43,5
"Union Berlin","Ein Frankfurt","German Bundesliga","2019/20","2020-02-23T23:00:00.000Z","HOME",10,7,8,10,4,37,35,13,8,1,29,21,10,12,8,8,12,2,27,35,11,10,1,20,25,9
"Nott'm Forest","Cardiff","English League Championship","2019/20","2020-02-24T23:00:00.000Z","AWAY",10,14,12,8,14,48,47,15,17,2,23,25,3,6,13,15,8,11,45,33,16,16,2,23,26,3
"Brentford","Luton","English League Championship","2019/20","2020-02-24T23:00:00.000Z","AWAY",24,23,9,22,3,40,69,7,26,1,19,43,3,6,2,16,10,8,56,29,23,8,3,36,12,3
"Bristol City","Huddersfield","English League Championship","2019/20","2020-02-24T23:00:00.000Z","HOME",21,19,9,16,9,39,55,13,18,3,22,24,3,7,17,15,11,8,48,49,13,17,4,32,34,3
"Preston","West Brom","English League Championship","2019/20","2020-02-24T23:00:00.000Z","HOME",1,3,18,4,12,62,36,22,10,2,37,20,3,5,12,16,10,8,49,38,16,15,3,24,19,3
"Derby","QPR","English League Championship","2019/20","2020-02-24T23:00:00.000Z","AWAY",15,4,12,15,7,51,58,20,13,1,34,33,3,12,15,11,11,12,42,46,15,18,1,26,35,4
"Birmingham","Millwall","English League Championship","2019/20","2020-02-25T23:00:00.000Z","HOME",11,10,12,9,13,40,39,17,16,1,24,23,4,13,20,12,13,9,45,52,13,19,2,19,28,4
"Leeds","Middlesbrough","English League Championship","2019/20","2020-02-25T23:00:00.000Z","AWAY",20,9,8,13,13,34,44,18,16,0,23,23,4,2,1,18,8,8,49,30,32,2,0,49,12,4
"Stoke","Blackburn","English League Championship","2019/20","2020-02-25T23:00:00.000Z","HOME",8,22,14,11,9,50,40,11,20,3,19,23,4,21,6,11,19,4,43,53,19,14,1,29,23,4
"Wigan","Reading","English League Championship","2019/20","2020-02-25T23:00:00.000Z","HOME",16,13,11,14,9,41,38,16,16,2,24,32,4,22,19,8,16,10,34,50,14,20,0,15,26,4
"Barnsley","Hull","English League Championship","2019/20","2020-02-25T23:00:00.000Z","AWAY",17,13,11,15,8,48,53,16,15,3,30,28,4,24,22,7,17,10,41,58,12,20,2,21,33,4
"Swansea","Fulham","English League Championship","2019/20","2020-02-25T23:00:00.000Z","HOME",4,16,16,9,9,48,37,15,18,1,32,27,5,9,5,13,9,12,44,42,19,13,2,31,31,4
"Charlton","Sheffield Weds","English League Championship","2019/20","2020-02-25T23:00:00.000Z","HOME",14,7,12,13,9,44,41,18,15,1,28,23,4,18,24,10,15,9,44,48,6,24,4,21,38,4
"Nurnberg","Karlsruher SC","German 2. Bundesliga","2019/20","2020-02-27T23:00:00.000Z","TIE",16,16,5,9,9,32,42,8,15,0,21,34,5,12,5,6,9,8,33,42,12,10,1,20,21,5
"Leicester","Norwich","English Premier League","2019/20","2020-02-27T23:00:00.000Z","AWAY",20,17,4,17,6,24,51,6,20,1,15,41,5,3,9,15,7,5,54,27,15,10,2,33,28,6
"Hertha","Fortuna Dusseldorf","German Bundesliga","2019/20","2020-02-27T23:00:00.000Z","AWAY",16,16,5,13,5,23,46,6,17,0,15,38,6,13,15,7,11,5,27,43,7,15,1,17,27,6
"Crotone","Virtus Entella","Italy Serie B","2019/20","2020-02-27T23:00:00.000Z","HOME",10,9,9,8,8,30,30,12,11,2,22,19,6,4,3,12,9,4,41,31,16,8,1,30,17,5
"Marseille","Nimes","French Ligue 1","2019/20","2020-02-27T23:00:00.000Z","HOME",17,17,7,13,6,26,39,10,15,1,14,26,5,2,3,15,4,7,36,25,17,8,1,24,18,6
"Dresden","Regensburg","German 2. Bundesliga","2019/20","2020-02-27T23:00:00.000Z","AWAY",6,4,9,9,5,34,38,12,8,3,25,23,6,18,12,4,13,6,21,39,9,14,0,12,26,6
"Bologna","Lazio","Italy Serie A","2019/20","2020-02-28T23:00:00.000Z","AWAY",2,1,18,2,5,58,23,20,4,1,40,17,6,10,10,9,9,7,38,40,14,11,0,32,21,7
"Metz","Amiens","French Ligue 1","2019/20","2020-02-28T23:00:00.000Z","HOME",19,16,4,12,10,29,47,10,15,1,16,27,7,16,20,6,10,10,24,34,6,19,1,11,22,8
"Burnley","Newcastle","English Premier League","2019/20","2020-02-28T23:00:00.000Z","HOME",14,20,8,12,7,24,41,3,23,1,10,41,7,9,13,11,12,4,33,39,11,12,4,26,27,7
"Stuttgart","Greuther Furth","German 2. Bundesliga","2019/20","2020-02-28T23:00:00.000Z","HOME",7,8,9,9,5,34,32,11,12,0,25,28,8,2,2,13,5,5,40,25,19,2,2,39,16,7
"Charlton","Huddersfield","English League Championship","2019/20","2020-02-28T23:00:00.000Z","HOME",19,17,10,16,9,41,56,14,18,3,26,25,4,18,24,10,16,9,44,49,6,25,4,21,40,3
"Spezia","Benevento","Italy Serie B","2019/20","2020-02-28T23:00:00.000Z","HOME",1,1,18,1,6,45,13,18,6,1,30,9,7,4,5,11,6,8,36,26,15,9,1,20,15,7
"Bristol City","Millwall","English League Championship","2019/20","2020-02-28T23:00:00.000Z","HOME",11,8,12,9,14,40,39,18,16,1,24,23,3,7,18,15,12,8,49,51,13,18,4,33,38,4
"Angers","Brest","French Ligue 1","2019/20","2020-02-28T23:00:00.000Z","HOME",13,14,8,8,10,34,35,11,15,0,17,30,8,14,7,9,11,6,25,33,13,10,3,18,18,7
"Perugia","Pisa","Italy Serie B","2019/20","2020-02-28T23:00:00.000Z","HOME",16,20,7,9,9,33,34,6,18,1,16,32,7,11,19,9,10,6,27,33,8,17,0,21,27,5
"Heidenheim","Darmstadt","German 2. Bundesliga","2019/20","2020-02-28T23:00:00.000Z","HOME",8,14,7,5,11,29,31,9,14,0,15,26,6,4,11,10,5,8,31,23,9,12,2,23,23,7
"Crystal Palace","Brighton","English Premier League","2019/20","2020-02-28T23:00:00.000Z","AWAY",15,7,6,11,10,32,39,16,10,1,28,29,7,13,15,8,10,9,24,32,8,18,1,14,30,7
"Hamburg","Erzgebirge Aue","German 2. Bundesliga","2019/20","2020-02-28T23:00:00.000Z","HOME",9,15,8,8,7,30,32,8,14,1,18,29,8,3,1,11,4,8,46,24,19,2,2,38,15,7
"Salernitana","Frosinone","Italy Serie B","2019/20","2020-02-28T23:00:00.000Z","HOME",3,2,12,6,7,30,19,17,7,1,31,16,8,6,10,11,8,6,34,30,12,12,1,17,21,6
"Strasbourg","Montpellier","French Ligue 1","2019/20","2020-02-28T23:00:00.000Z","HOME",10,17,10,9,7,32,29,10,15,1,16,19,7,6,10,11,10,5,32,29,12,13,1,20,21,7
"Trapani","Juve Stabia","Italy Serie B","2019/20","2020-02-28T23:00:00.000Z","AWAY",13,13,9,11,5,29,38,11,14,0,18,30,7,19,18,4,13,8,24,48,8,15,2,19,28,7
"Preston","Fulham","English League Championship","2019/20","2020-02-28T23:00:00.000Z","TIE",3,15,17,9,9,49,37,16,18,1,33,27,3,5,12,16,11,8,49,40,16,16,3,24,21,4
"Southampton","West Ham","English Premier League","2019/20","2020-02-28T23:00:00.000Z","HOME",18,19,6,15,6,32,48,5,22,0,20,45,5,13,8,10,13,4,34,48,16,11,0,25,30,7
"Stoke","Luton","English League Championship","2019/20","2020-02-28T23:00:00.000Z","HOME",24,23,10,22,3,42,70,7,27,1,19,44,4,20,6,11,19,5,43,53,19,15,1,29,24,3
"Freiburg","Dortmund","German Bundesliga","2019/20","2020-02-28T23:00:00.000Z","HOME",3,3,13,4,6,65,32,18,5,0,36,20,7,9,13,9,8,6,31,33,8,14,1,20,33,7
"Leeds","Hull","English League Championship","2019/20","2020-02-28T23:00:00.000Z","AWAY",18,13,11,16,8,48,54,16,16,3,31,30,3,2,1,19,8,8,50,30,33,2,0,50,12,3
"Livorno","Chievo","Italy Serie B","2019/20","2020-02-28T23:00:00.000Z","HOME",7,7,9,6,10,31,25,13,12,0,25,17,6,20,18,3,17,5,20,42,9,15,1,18,27,6
"Derby","Sheffield Weds","English League Championship","2019/20","2020-02-28T23:00:00.000Z","HOME",12,8,13,13,9,45,41,19,15,1,30,23,3,15,15,11,12,12,43,48,16,18,1,27,35,4
"Pordenone Calcio","Empoli","Italy Serie B","2019/20","2020-02-28T23:00:00.000Z","HOME",9,9,9,7,9,29,30,13,12,0,24,24,5,8,11,10,9,6,32,33,12,13,0,21,21,6
"Cremonese","Cittadella","Italy Serie B","2019/20","2020-02-28T23:00:00.000Z","HOME",5,4,11,8,6,33,29,15,8,2,24,14,7,17,12,6,10,8,24,29,11,11,2,22,21,13
"Dijon","Paris SG","French Ligue 1","2019/20","2020-02-28T23:00:00.000Z","HOME",1,1,21,3,2,71,24,25,1,0,69,14,6,18,16,6,11,9,25,32,10,13,3,15,21,7
"Swansea","Blackburn","English League Championship","2019/20","2020-02-28T23:00:00.000Z","HOME",8,22,14,11,10,50,40,12,20,3,20,23,3,10,6,13,10,12,44,43,19,14,2,31,32,3
"Cosenza","Venezia","Italy Serie B","2019/20","2020-02-28T23:00:00.000Z","TIE",16,16,7,8,10,24,27,10,14,1,15,22,7,18,14,5,12,8,27,30,11,14,0,20,20,8
"Brentford","Cardiff","English League Championship","2019/20","2020-02-28T23:00:00.000Z","AWAY",11,17,12,9,14,48,48,15,18,2,23,26,4,6,2,16,11,8,57,31,24,8,3,37,12,4
"Barnsley","Reading","English League Championship","2019/20","2020-02-28T23:00:00.000Z","AWAY",16,11,11,15,9,41,41,17,16,2,25,33,3,23,21,8,17,10,42,58,13,20,2,23,34,3
"Birmingham","QPR","English League Championship","2019/20","2020-02-28T23:00:00.000Z","HOME",14,4,13,15,7,53,59,20,14,1,34,34,4,15,22,12,13,10,45,52,13,20,2,19,28,3
"M'gladbach","Augsburg","German Bundesliga","2019/20","2020-02-28T23:00:00.000Z","AWAY",12,9,7,10,6,34,47,10,12,1,23,26,6,4,5,13,5,4,43,25,14,7,1,33,21,7
"Schalke 04","FC Koln","German Bundesliga","2019/20","2020-02-28T23:00:00.000Z","HOME",14,12,8,12,2,33,42,9,13,0,21,23,7,6,11,9,5,9,32,32,8,12,3,19,26,7
"Paderborn","Mainz","German Bundesliga","2019/20","2020-02-28T23:00:00.000Z","HOME",15,11,7,15,1,31,52,9,12,2,22,33,6,18,18,4,15,4,29,50,3,19,1,17,37,8
"Wigan","West Brom","English League Championship","2019/20","2020-02-28T23:00:00.000Z","AWAY",1,3,19,4,12,64,36,23,10,2,39,20,4,22,21,9,16,10,37,50,14,21,0,16,27,3
"Torino","Napoli","Italy Serie A","2019/20","2020-02-28T23:00:00.000Z","HOME",6,6,10,9,6,39,35,16,8,1,34,23,8,14,19,8,13,3,27,43,4,19,1,14,36,12
"Rennes","Toulouse","French Ligue 1","2019/20","2020-02-28T23:00:00.000Z","AWAY",20,19,3,19,4,21,54,6,18,2,20,35,7,3,12,13,8,5,31,24,11,13,2,19,14,6
"Chelsea","Bournemouth","English Premier League","2019/20","2020-02-28T23:00:00.000Z","AWAY",17,16,7,15,5,26,43,6,19,2,22,36,7,4,3,13,9,5,45,37,20,7,0,40,18,7
"Reims","Monaco","French Ligue 1","2019/20","2020-02-28T23:00:00.000Z","HOME",6,5,11,9,6,42,41,15,11,0,35,28,7,10,6,9,7,10,24,20,12,8,6,15,13,6
"Bayern Munich","Hoffenheim","German Bundesliga","2019/20","2020-02-28T23:00:00.000Z","AWAY",7,15,10,9,4,34,36,7,15,1,24,35,7,1,1,15,4,4,65,26,20,2,1,52,15,8
"Liverpool","Watford","English Premier League","2019/20","2020-02-28T23:00:00.000Z","HOME",19,14,5,13,9,24,43,11,15,1,23,32,6,1,2,26,0,1,64,17,23,4,0,54,13,5
"Wolfsburg","Union Berlin","German Bundesliga","2019/20","2020-02-29T23:00:00.000Z","AWAY",10,8,9,12,2,29,36,11,11,1,21,27,6,8,4,9,7,7,32,28,17,6,0,25,16,7
"Nice","Bordeaux","French Ligue 1","2019/20","2020-02-29T23:00:00.000Z","HOME",13,8,9,9,8,38,32,12,12,2,18,23,7,11,17,10,9,7,38,36,10,14,2,23,29,9
"Atalanta","Lecce","Italy Serie A","2019/20","2020-02-29T23:00:00.000Z","AWAY",16,18,6,12,7,32,49,6,19,0,25,52,7,4,2,13,5,6,63,32,19,4,1,48,19,15
"Roma","Cagliari","Italy Serie A","2019/20","2020-02-29T23:00:00.000Z","AWAY",11,16,8,8,8,38,36,7,17,0,17,31,14,5,4,12,7,6,47,32,18,7,0,39,22,7
"SV Wehen Wiesbaden","Bielefeld","German 2. Bundesliga","2019/20","2020-02-29T23:00:00.000Z","HOME",1,3,13,2,8,48,23,18,4,1,28,13,7,17,18,5,11,7,25,40,6,17,0,17,31,9
"Lille","Nantes","French Ligue 1","2019/20","2020-02-29T23:00:00.000Z","AWAY",10,10,11,11,4,28,28,12,13,1,14,17,8,4,2,13,9,4,33,27,18,7,1,26,18,8
"St Etienne","Lyon","French Ligue 1","2019/20","2020-02-29T23:00:00.000Z","HOME",11,4,10,9,7,40,26,16,10,0,22,10,9,16,18,8,13,5,28,42,10,16,0,16,25,7
"Sandhausen","Bochum","German 2. Bundesliga","2019/20","2020-02-29T23:00:00.000Z","HOME",14,17,6,9,8,36,41,7,15,1,23,27,8,12,6,6,8,9,24,27,12,10,1,24,21,7
"Wolves","Tottenham","English Premier League","2019/20","2020-02-29T23:00:00.000Z","AWAY",6,10,11,9,7,44,36,14,13,0,33,29,8,8,4,9,6,12,38,32,17,8,2,30,17,7
"Man United","Everton","English Premier League","2019/20","2020-02-29T23:00:00.000Z","HOME",11,9,10,11,6,36,41,16,11,0,32,20,7,6,5,11,8,8,41,29,17,10,0,34,18,7
"Leverkusen","RB Leipzig","German Bundesliga","2019/20","2020-02-29T23:00:00.000Z","AWAY",2,3,14,3,6,61,25,18,4,1,40,14,8,5,7,13,6,4,40,29,14,9,0,35,24,7
"Ascoli","Pescara","Italy Serie B","2019/20","2020-02-29T23:00:00.000Z","HOME",14,9,9,11,5,36,37,13,12,0,20,24,7,16,15,9,11,4,34,35,11,13,0,17,26,15
"VfL Osnabruck","St Pauli","German 2. Bundesliga","2019/20","2020-02-29T23:00:00.000Z","TIE",15,13,6,9,8,28,29,9,13,1,20,21,8,10,15,7,8,8,29,26,9,14,0,23,22,9
"Holstein Kiel","Hannover","German 2. Bundesliga","2019/20","2020-03-01T23:00:00.000Z","HOME",15,9,6,9,8,28,36,10,11,2,24,23,8,8,8,9,8,6,36,34,11,11,1,27,23,9
"Nott'm Forest","Middlesbrough","English League Championship","2019/20","2020-03-01T23:00:00.000Z","AWAY",22,9,8,14,13,34,45,18,17,0,23,24,5,4,10,16,8,11,46,33,17,16,2,24,26,6
"Empoli","Cremonese","Italy Serie B","2019/20","2020-03-02T23:00:00.000Z","AWAY",17,12,6,10,9,24,29,11,12,2,22,21,3,9,7,9,8,9,29,31,14,12,0,25,24,3
"Frosinone","Livorno","Italy Serie B","2019/20","2020-03-02T23:00:00.000Z","AWAY",20,18,4,17,5,21,42,9,16,1,18,28,3,2,2,13,6,7,31,19,18,7,1,31,16,3
"Venezia","Salernitana","Italy Serie B","2019/20","2020-03-02T23:00:00.000Z","AWAY",7,10,11,9,6,34,31,12,13,1,17,21,3,15,16,7,8,11,25,28,10,14,2,16,23,3
"Benevento","Perugia","Italy Serie B","2019/20","2020-03-02T23:00:00.000Z","AWAY",14,19,9,11,6,27,34,8,18,0,21,28,3,1,1,19,1,6,48,14,19,6,1,32,10,3
"Cittadella","Cosenza","Italy Serie B","2019/20","2020-03-02T23:00:00.000Z","TIE",18,14,5,12,9,28,31,11,14,1,21,21,3,6,3,11,8,7,33,29,16,8,2,24,14,3
"Virtus Entella","Trapani","Italy Serie B","2019/20","2020-03-02T23:00:00.000Z","HOME",19,17,4,13,9,26,50,9,15,2,22,30,3,10,9,9,9,8,31,32,13,11,2,23,20,4
"Juve Stabia","Pordenone Calcio","Italy Serie B","2019/20","2020-03-02T23:00:00.000Z","AWAY",7,11,11,9,6,33,33,12,14,0,21,22,3,13,15,9,11,6,31,40,11,15,0,20,33,3
"Pisa","Crotone","Italy Serie B","2019/20","2020-03-02T23:00:00.000Z","HOME",3,4,13,9,4,43,32,16,9,1,31,18,4,12,20,8,9,9,34,34,7,18,1,17,32,3
"Pescara","Spezia","Italy Serie B","2019/20","2020-03-03T23:00:00.000Z","HOME",7,5,11,7,8,37,29,15,10,1,21,17,4,11,8,10,11,5,38,38,14,12,0,21,24,3
"Chievo","Ascoli","Italy Serie B","2019/20","2020-03-03T23:00:00.000Z","TIE",16,16,9,12,4,35,37,11,14,0,17,27,3,9,7,9,7,10,31,26,14,12,0,26,17,4
"Hannover","Nurnberg","German 2. Bundesliga","2019/20","2020-03-05T23:00:00.000Z","AWAY",11,5,7,9,8,34,42,12,10,2,21,22,7,13,8,7,9,8,31,37,11,11,2,27,25,4
"FC Koln","Paderborn","German Bundesliga","2019/20","2020-03-05T23:00:00.000Z","AWAY",18,18,4,16,4,29,52,3,20,1,17,37,6,11,11,9,12,2,36,42,10,13,0,22,24,6
"Amiens","Marseille","French Ligue 1","2019/20","2020-03-05T23:00:00.000Z","AWAY",2,3,16,4,7,39,27,17,9,1,25,20,7,19,13,4,13,10,29,48,11,15,1,17,27,6
"Millwall","Nott'm Forest","English League Championship","2019/20","2020-03-05T23:00:00.000Z","AWAY",4,9,16,8,12,48,35,18,16,2,25,27,4,10,8,12,9,15,41,40,19,16,1,25,23,6
"SV Wehen Wiesbaden","VfL Osnabruck","German 2. Bundesliga","2019/20","2020-03-05T23:00:00.000Z","HOME",13,15,7,9,8,30,29,9,14,1,25,24,5,17,18,5,12,7,25,41,6,18,0,17,32,5
"Bournemouth","Liverpool","English Premier League","2019/20","2020-03-06T23:00:00.000Z","HOME",1,2,26,1,1,64,20,23,5,0,54,15,7,17,16,7,15,6,28,45,6,20,2,23,38,7
"Nantes","Angers","French Ligue 1","2019/20","2020-03-06T23:00:00.000Z","AWAY",12,7,10,11,6,26,33,13,11,3,18,19,7,11,10,11,12,4,28,29,12,14,1,14,18,6
"QPR","Preston","English League Championship","2019/20","2020-03-06T23:00:00.000Z","HOME",6,12,16,12,8,49,42,16,16,4,25,22,7,14,4,13,15,8,55,61,21,14,1,36,35,7
"Newcastle","Southampton","English Premier League","2019/20","2020-03-06T23:00:00.000Z","AWAY",13,9,10,14,4,35,51,16,12,0,25,32,7,14,20,8,12,8,24,41,4,23,1,11,41,7
"Pordenone Calcio","Cittadella","Italy Serie B","2019/20","2020-03-06T23:00:00.000Z","AWAY",5,4,12,8,7,35,30,16,8,3,25,15,4,7,11,12,9,6,35,34,12,15,0,22,23,4
"Trapani","Empoli","Italy Serie B","2019/20","2020-03-06T23:00:00.000Z","HOME",8,6,10,8,9,32,33,15,12,0,26,25,4,19,17,5,13,9,30,51,10,15,2,24,30,4
"Salernitana","Perugia","Italy Serie B","2019/20","2020-03-06T23:00:00.000Z","HOME",14,19,9,12,6,28,36,8,19,0,21,30,4,7,11,12,9,6,36,31,12,14,1,18,22,4
"Toulouse","Dijon","French Ligue 1","2019/20","2020-03-06T23:00:00.000Z","HOME",18,16,6,12,9,25,36,10,14,3,15,25,7,20,19,3,20,4,21,56,6,19,2,20,36,7
"West Brom","Swansea","English League Championship","2019/20","2020-03-06T23:00:00.000Z","HOME",10,7,13,10,13,46,45,19,15,2,32,34,7,1,3,19,5,12,64,37,23,11,2,39,21,7
"Fulham","Bristol City","English League Championship","2019/20","2020-03-06T23:00:00.000Z","TIE",7,20,15,12,9,50,52,13,19,4,33,39,7,3,14,18,9,9,51,37,16,18,2,34,28,7
"Brest","Reims","French Ligue 1","2019/20","2020-03-06T23:00:00.000Z","TIE",11,6,9,7,11,25,21,12,9,6,16,15,7,14,13,8,9,10,34,36,12,15,0,18,30,7
"Cardiff","Barnsley","English League Championship","2019/20","2020-03-06T23:00:00.000Z","AWAY",23,19,8,18,10,42,60,14,20,2,24,34,7,11,17,12,9,15,50,50,15,19,2,24,27,7
"Werder Bremen","Hertha","German Bundesliga","2019/20","2020-03-06T23:00:00.000Z","TIE",14,14,7,11,6,30,46,8,15,1,20,28,8,17,17,4,14,5,25,53,5,17,1,16,30,14
"Union Berlin","Freiburg","German Bundesliga","2019/20","2020-03-06T23:00:00.000Z","HOME",9,14,9,9,6,31,34,8,15,1,20,34,7,11,8,9,12,3,31,38,11,12,1,22,29,6
"Nimes","Metz","French Ligue 1","2019/20","2020-03-06T23:00:00.000Z","AWAY",15,20,7,10,10,25,34,6,20,1,11,23,7,18,15,7,14,6,28,42,11,15,1,16,27,8
"Crotone","Venezia","Italy Serie B","2019/20","2020-03-06T23:00:00.000Z","HOME",15,13,7,9,11,25,30,11,14,2,17,24,4,3,3,14,9,4,44,32,17,9,1,32,18,4
"Regensburg","Hamburg","German 2. Bundesliga","2019/20","2020-03-06T23:00:00.000Z","HOME",3,1,11,5,8,46,27,19,3,2,39,16,7,9,4,9,10,5,35,40,12,9,3,26,24,8
"Monaco","Nice","French Ligue 1","2019/20","2020-03-06T23:00:00.000Z","HOME",11,17,10,9,8,39,37,10,15,2,23,30,6,7,5,11,9,7,43,42,16,11,0,37,29,7
"Cremonese","Frosinone","Italy Serie B","2019/20","2020-03-06T23:00:00.000Z","HOME",3,2,13,6,8,33,21,19,7,1,33,18,4,17,15,6,11,9,26,32,11,13,2,23,22,4
"Middlesbrough","Charlton","English League Championship","2019/20","2020-03-06T23:00:00.000Z","HOME",21,24,10,17,9,44,53,6,26,4,21,42,7,22,11,8,14,14,36,47,18,18,0,24,25,5
"Sheffield Weds","Brentford","English League Championship","2019/20","2020-03-06T23:00:00.000Z","HOME",5,2,16,11,9,59,33,25,8,3,38,13,7,14,6,13,14,9,46,44,20,15,1,31,24,7
"RB Leipzig","Wolfsburg","German Bundesliga","2019/20","2020-03-06T23:00:00.000Z","AWAY",8,4,9,7,8,34,30,18,6,0,27,17,6,2,3,14,3,7,62,26,18,5,1,40,15,6
"Watford","Crystal Palace","English Premier League","2019/20","2020-03-06T23:00:00.000Z","HOME",12,15,9,10,9,25,32,9,18,1,16,32,7,18,14,6,13,9,27,43,12,15,1,25,32,7
"Hoffenheim","Schalke 04","German Bundesliga","2019/20","2020-03-06T23:00:00.000Z","HOME",6,13,9,6,9,32,35,8,13,3,20,27,7,9,15,10,10,4,34,42,7,16,1,24,40,7
"Huddersfield","Leeds","English League Championship","2019/20","2020-03-06T23:00:00.000Z","HOME",2,1,20,8,8,54,30,34,2,0,51,12,7,17,17,11,16,9,45,56,15,18,3,28,25,7
"Ein Frankfurt","Leverkusen","German Bundesliga","2019/20","2020-03-06T23:00:00.000Z","HOME",5,6,13,6,5,41,30,15,9,0,36,24,6,12,7,8,11,4,38,37,14,8,1,31,22,12
"Tottenham","Burnley","English Premier League","2019/20","2020-03-06T23:00:00.000Z","HOME",10,13,11,12,5,33,39,11,13,4,26,28,7,7,10,11,10,7,46,39,14,14,0,35,31,6
"Dortmund","M'gladbach","German Bundesliga","2019/20","2020-03-06T23:00:00.000Z","HOME",5,6,14,5,4,46,27,15,7,1,36,21,7,3,3,14,4,6,66,32,19,5,0,37,20,7
"Luton","Wigan","English League Championship","2019/20","2020-03-06T23:00:00.000Z","HOME",20,18,10,16,10,38,50,15,21,0,17,27,7,24,23,10,22,4,43,71,8,27,1,20,45,7
"Brighton","Wolves","English Premier League","2019/20","2020-03-06T23:00:00.000Z","HOME",5,4,10,6,12,41,34,18,8,2,32,19,6,15,8,6,12,10,32,40,16,11,1,30,31,7
"West Ham","Arsenal","English Premier League","2019/20","2020-03-06T23:00:00.000Z","HOME",12,11,8,6,13,39,36,13,12,2,25,31,13,16,18,7,15,6,35,49,6,22,0,22,45,7
"Hull","Stoke","English League Championship","2019/20","2020-03-06T23:00:00.000Z","HOME",21,8,11,19,6,44,54,19,16,1,30,25,7,18,13,11,17,8,48,58,16,17,3,31,31,7
"Bochum","Darmstadt","German 2. Bundesliga","2019/20","2020-03-06T23:00:00.000Z","HOME",6,11,8,5,11,31,31,10,14,0,17,27,7,15,17,6,9,9,40,45,8,15,1,25,29,6
"Reading","Birmingham","English League Championship","2019/20","2020-03-06T23:00:00.000Z","HOME",15,22,12,13,11,47,54,13,21,2,20,30,7,16,12,12,15,9,43,41,17,17,2,25,34,7
"Norwich","Sheffield United","English Premier League","2019/20","2020-03-06T23:00:00.000Z","AWAY",8,12,10,7,10,29,25,12,11,4,26,28,14,20,17,5,17,6,25,51,6,21,1,15,42,8
"Livorno","Pisa","Italy Serie B","2019/20","2020-03-06T23:00:00.000Z","AWAY",14,20,8,10,9,34,35,7,19,1,17,33,4,20,18,4,17,6,23,44,9,17,1,20,30,4
"Karlsruher SC","Heidenheim","German 2. Bundesliga","2019/20","2020-03-06T23:00:00.000Z","HOME",4,14,10,6,8,31,25,9,13,2,24,25,7,17,16,5,10,9,32,43,8,15,1,22,35,8
"Augsburg","Bayern Munich","German Bundesliga","2019/20","2020-03-07T23:00:00.000Z","HOME",1,1,16,4,4,71,26,21,2,1,57,15,8,14,11,7,11,6,36,50,10,13,1,23,29,8
"Erzgebirge Aue","Dresden","German 2. Bundesliga","2019/20","2020-03-07T23:00:00.000Z","HOME",18,13,5,13,6,23,40,10,14,0,13,27,9,7,15,9,8,7,33,32,9,14,1,19,30,8
"Fortuna Dusseldorf","Mainz","German Bundesliga","2019/20","2020-03-07T23:00:00.000Z","AWAY",15,10,8,15,1,33,52,10,12,2,22,33,8,16,16,5,13,6,26,49,6,18,0,16,41,9
"Man City","Man United","English Premier League","2019/20","2020-03-07T23:00:00.000Z","HOME",7,5,11,8,9,42,30,17,11,0,35,20,7,2,1,18,6,3,68,29,25,1,1,64,18,15
"Inter","Juventus","Italy Serie A","2019/20","2020-03-07T23:00:00.000Z","HOME",2,6,19,3,3,48,24,17,8,0,42,18,15,3,4,16,2,6,49,22,18,5,1,32,14,21
"Blackburn","Derby","English League Championship","2019/20","2020-03-07T23:00:00.000Z","HOME",13,16,12,12,12,46,49,16,19,1,28,36,8,10,22,14,11,11,52,42,13,20,3,22,24,8
"Fiorentina","Udinese","Italy Serie A","2019/20","2020-03-07T23:00:00.000Z","HOME",15,17,7,12,6,21,37,6,16,3,11,30,15,13,8,7,10,8,32,36,14,10,1,27,19,15
"Spal","Parma","Italy Serie A","2019/20","2020-03-07T23:00:00.000Z","HOME",8,15,10,9,5,32,30,9,15,0,17,26,21,20,20,4,18,3,19,44,3,22,0,21,38,15
"Pescara","Benevento","Italy Serie B","2019/20","2020-03-07T23:00:00.000Z","HOME",1,1,20,1,6,50,15,20,6,1,34,10,5,13,8,10,12,5,38,40,14,13,0,21,25,4
"St Pauli","Sandhausen","German 2. Bundesliga","2019/20","2020-03-07T23:00:00.000Z","HOME",14,7,6,8,10,28,31,12,11,1,26,23,7,12,14,7,9,8,31,30,9,13,2,22,23,7
